username,twhandle,postdate,content,responding,reply,retweet,like,hashtags
freekays,@freekays2021,2021-08-05T10:47:11.000Z,"#kombin #moda #kozmetik #dizi #film #sinema 
#Galatasaray real #madrid #ronaldo #neymar #bundesliga #premierleague #taksim #nişantaşı #beyoğlu #üsküdar #kadıköy #Fenerbahçe
#Beşiktaş #championsleague #uefa #fifa #euro2020  #sultangazi #sultanbeyli 
#Trabzonspor #futbol",,,,,"['kombin', 'moda', 'kozmetik', 'dizi', 'film', 'sinema', 'Galatasaray', 'madrid', 'ronaldo', 'neymar', 'bundesliga', 'premierleague', 'taksim', 'nişantaşı', 'beyoğlu', 'üsküdar', 'kadıköy', 'Fenerbahçe', 'Beşiktaş', 'championsleague', 'uefa', 'fifa', 'euro2020', 'sultangazi', 'sultanbeyli', 'Trabzonspor', 'futbol']"
OliviumOutletCenter,@OliviumOutlet,2021-08-05T10:23:02.000Z,"Yazın ihtiyaç duyduğunuz
tüm kozmetik ürünler
Olivium mağazalarında sizi bekliyor! #varsayoksaolivium #kozmetik",,,,,"['varsayoksaolivium', 'kozmetik']"
burjumel,@burjumel,2021-08-11T09:47:02.000Z,Renkli kozmetik giriyor satışa #siberianwellness #kozmetik #makyaj #bakim #kadin,,,1,1,"['siberianwellness', 'kozmetik', 'makyaj', 'bakim', 'kadin']"
İzladaş,@izladaslab,2021-08-10T11:19:00.000Z,"Ham pamuk çeşitli işlemlerden geçtikten sonra, kozmetik ve sağlık sektöründe kullanılmak üzere uygun hale getirilir.

#ITB #Izladas #Pamuk #Cotton #Kozmetik #Sağlık",,,,3,"['ITB', 'Izladas', 'Pamuk', 'Cotton', 'Kozmetik', 'Sağlık']"
ACTO Market,@actomarket,2021-08-10T11:42:37.000Z,"Zarafeti Hissedin!

ACLIND® INDISPENSABLE PASSION For Women | EAU DE PARFUM | Kadın Parfümü

Satın Al: http://actomarket.com

Koku tipi ( Ailesi ) : Meyveli, Çiçeksi

#parfume #parfüm #koku #parfumes #kadın #kozmetik",,,,,"['parfume', 'parfüm', 'koku', 'parfumes', 'kadın', 'kozmetik']"
Businessworldglobal,@Businessworldg3,2021-08-11T19:02:41.000Z,"https://businessworldglobal.com/10-milyar-dolarlik-sektor-bulusuyor/… 

#ekoturktv #businessworldglobal #beauty #kozmetik #makyaj #güzellik","10 milyar dolarlık sektör buluşuyor
Türkiye’nin en prestijli fuarlarından Güzellik ve Bakım İstanbul, 9-12 Eylül 2021 tarihleri arasında, Lütfi Kırdar Uluslararası Kongre ve Sergi Sarayı – Rumeli Salonu’nda gerçekleşecek.  Sektörün...
businessworldglobal.com",,,,"['ekoturktv', 'businessworldglobal', 'beauty', 'kozmetik', 'makyaj', 'güzellik']"
COSSOP,@cossop,2021-08-10T17:45:05.000Z,"Kusursuz, göz alıcı, farklı ama kendin gibi sen olmak için Alix Avien eksiksiz makyaj koleksiyonuna yeni ürünler eklemeye devam ediyor. Hemen dene!  http://cossop.com/marka/alix-avien…

#AlixAvien ##makeup #woman #kadın #makyaj #fondöten #oje #ojesergisi #ojesizgezmeyenlerkulubu #kozmetik",,,,,"['AlixAvien', 'makeup', 'woman', 'kadın', 'makyaj', 'fondöten', 'oje', 'ojesergisi', 'ojesizgezmeyenlerkulubu', 'kozmetik']"
Businessworldglobal,@Businessworldg3,2021-08-11T19:16:39.000Z,"https://businessworldglobal.com/kimya-sektorunde-ihracat-yilin-ilk-yarisinda-yuzde-40-artti/…

#ekoturktv #businessworldglobal #kimya #ilaç #kozmetik #ihracat","Kimya sektöründe ihracat yılın ilk yarısında yüzde 40 arttı
Gıda, ilaç, kozmetik ve hayvan beslenme sektörlerine hammadde tedarik eden Nante Kimya’nın kurucusu Can Gökseven, kimya sektöründe ihracat rakamlarının umut verici gelişme kaydettiğini söyledi. Can...
businessworldglobal.com",,,,"['ekoturktv', 'businessworldglobal', 'kimya', 'ilaç', 'kozmetik', 'ihracat']"
,@Karpuzzkiz,2021-08-12T18:47:27.000Z,"kokunla hafızalara kazın 

#avon #kozmetik #güzellik #makyaj #parfüm #ciltBakımı #makeup #avonturkiye #avonbrasil #avonperu #avonua #makeuptime #twitter #yeşilvatan
https://tr.avon-brochure.com/c08_tr_2021/agustos/index.html?rep_id=rep0613779852687&source=on-vanity…",,,1,,"['avon', 'kozmetik', 'güzellik', 'makyaj', 'parfüm', 'ciltBakımı', 'makeup', 'avonturkiye', 'avonbrasil', 'avonperu', 'avonua', 'makeuptime', 'twitter', 'yeşilvatan']"
freekays,@freekays2021,2021-08-08T08:30:40.000Z,"#kombin #moda #kozmetik #dizi #film #sinema 
#Galatasaray real #madrid #ronaldo #neymar #bundesliga #premierleague #taksim #nişantaşı #beyoğlu #üsküdar #kadıköy #Fenerbahçe
#Beşiktaş #championsleague #uefa #fifa #euro2020  #sultangazi #sultanbeyli 
#Trabzonspor #futbol",,,,,"['kombin', 'moda', 'kozmetik', 'dizi', 'film', 'sinema', 'Galatasaray', 'madrid', 'ronaldo', 'neymar', 'bundesliga', 'premierleague', 'taksim', 'nişantaşı', 'beyoğlu', 'üsküdar', 'kadıköy', 'Fenerbahçe', 'Beşiktaş', 'championsleague', 'uefa', 'fifa', 'euro2020', 'sultangazi', 'sultanbeyli', 'Trabzonspor', 'futbol']"
karadagkimya@gmail.com,karadagkimya@gmail.com,2021-08-05T10:24:39.000Z,"http://musakaradag.com
#kimya #kozmetik #formül #chemist #kimyager #krem #losyon #kolonya",,,,,"['kimya', 'kozmetik', 'formül', 'chemist', 'kimyager', 'krem', 'losyon', 'kolonya']"
