username,twhandle,postdate,content,responding,reply,retweet,like,hashtags
Haley Wesley,@__Dane45,2021-08-05T23:34:24.000Z,God will make a way!! #su y’all send one up for him,"daDON.
@tharawest4
 · Aug 5
YALL PRAY FOR ME  I might not never be able to walk again , i was suppose to be going to school in 4 days  #subr25  send one up for me they taking me in immediate surgery",,18,51,['su']
Shane The Kween SkyKid,@shane_kween,2021-08-08T17:09:37.000Z,"Warming up colouring some of the sketches :3

#Lapislazuli wearing a jinbei

#su #stevenuniverse #stevenuniversefanart",,2,33,293,"['Lapislazuli', 'su', 'stevenuniverse', 'stevenuniversefanart']"
Tam Ellis,@tellis67,2021-08-08T21:50:44.000Z,"Last night we took a moment to honor this young man as he moves on to his next chapter. A beautiful night. My heart is full I didn't even cry..well maybe a little when I got in the car. His friends used a quote in their speeches. We Locked In!!! Love it!!
#GoBeGreat #SU",,1,4,22,"['GoBeGreat', 'SU']"
Des,@lovdesss,2021-08-06T02:10:25.000Z,Praying for you ! #SU pray for him !,"daDON.
@tharawest4
 · Aug 5
YALL PRAY FOR ME  I might not never be able to walk again , i was suppose to be going to school in 4 days  #subr25  send one up for me they taking me in immediate surgery",,1,2,['SU']
Chop hee,@mackpets2,2021-08-10T12:54:55.000Z,"Redraw in 2021 
#StevenUniverse #myart #stevenuniversefanart  #spinel #SU",,1,3,14,"['StevenUniverse', 'myart', 'stevenuniversefanart', 'spinel', 'SU']"
MISSTHANG,@saigonia,2021-08-12T22:53:16.000Z,So are we fully in person orr? #su,,,1,1,['su']
gabby ♡,@gabreahna,2021-08-11T13:22:10.000Z,What’s the university apartment number ? I called housing and they gave me a no longer in use number . #su #su24,,1,1,2,"['su', 'su24']"
Moon ☾,@doodlingmoon,2021-08-05T20:13:24.000Z,"Remember my gemsona Moonstone 

Fixed the hairstyle to a simple one and thought of moonstones' purpose before Era 3, they would be judges and always wear glasses that tell gems' emotional weaknesses (like in the 1st artbook) 

#gemsona #StevenUniverse #su",,8,21,146,"['gemsona', 'StevenUniverse', 'su']"
kriss,@MoniqueeKristen,2021-08-06T04:46:18.000Z,"Here’s some of my recent work Book with meLike and retweet to help me find new clients! 
IG: __kmoniquebeauty #su #lsu #makeupartist #licensedcosmetologist #MUA",,,3,2,"['su', 'lsu', 'makeupartist', 'licensedcosmetologist', 'MUA']"
Babymetal_chile_oficial & The_Fox.God,@BabymetalChile,2021-08-11T11:34:36.000Z,"Define Kawaii...
Me: 
#babymetal #su #yui #moa #SUMETAL #YUIMETAL #MOAMETAL #kawaii #perfects #moimoi #blackbabymetal #sakuragakuin",,,8,57,"['babymetal', 'su', 'yui', 'moa', 'SUMETAL', 'YUIMETAL', 'MOAMETAL', 'kawaii', 'perfects', 'moimoi', 'blackbabymetal', 'sakuragakuin']"
Nia,@smart_nia,2021-08-06T23:36:51.000Z,I’m selling my mini fridge if anybody needs one still in great condition #SU #Su25,,,3,7,"['SU', 'Su25']"
k e n e d i,@barbieKenzzz,2021-08-06T16:08:55.000Z,what party gone be jumping for move in???? #su #su25,,,3,3,"['su', 'su25']"
Soffs,@SofGrunge,2021-08-05T19:58:58.000Z,"meanwhile, have this pearl i did yesterday #stevenuniverse #SU #artistsontwitter #fanart",,1,3,8,"['stevenuniverse', 'SU', 'artistsontwitter', 'fanart']"
Solihull Updates,@SolihullUpdates,2021-08-10T12:08:58.000Z,"A #Shirley resident, who feeds foxes, badgers & wildlife in his garden, was surprised to see a #Solihull Police Dog having a “snack” on his trail-cam this morning.

Mike Harradence told #SU: “I presume they were tracking somebody & PC Gnasher decided he wanted a snack as well ”",,18,58,333,"['Shirley', 'Solihull', 'SU']"
SU Private Colleges Students Association,@CollegesSu,2021-08-12T13:07:31.000Z,"#NOTIFICATION:-
Guidlines for online submission of admission forms MA/MSc/MCom Part-I/Part-II/Composite, 
2nd Annual Examination 2020 / 1st Annual Examination 2021 for already registered candidates of MA/MSc/M.Com is as under: 

#Su_facilitation_center #SU",,1,,3,"['NOTIFICATION', 'Su_facilitation_center', 'SU']"
B. Michelle ❦,@thatsbrittanyx_,2021-08-11T00:03:40.000Z,I’m looking for someone who graduated from #SU in Therapeutic Rec? ,,1,,,['SU']
k e n e d i,@barbieKenzzz,2021-08-12T17:11:05.000Z,#su25 #su  y’all going to oasis tonight???,,1,,9,"['su25', 'su']"
GhettoDan,@dan_ghetto,2021-08-13T03:47:51.000Z,"Im bored

#SU #SU47 #Berkut #jet #plane #sketch #living_machine #machine #Dire_machine",,,1,13,"['SU', 'SU47', 'Berkut', 'jet', 'plane', 'sketch', 'living_machine', 'machine', 'Dire_machine']"
BigLeoShyt,@GuhDassDerrick,2021-08-05T17:51:11.000Z,Wea My Jaguars At #SU ,,,,1,['SU']
mimi,@amina_mitchell1,2021-08-10T21:18:42.000Z,Who’s a good Enjoyment of Music professor? #SU,,1,,,['SU']
Babymetal_chile_oficial & The_Fox.God,@BabymetalChile,2021-08-08T15:16:36.000Z,"Sunday morning, we are going to train!  
#babymetal #su #yui #moa #SUMETAL #YUIMETAL #MOAMETAL #kawaii #perfects #moimoi #blackbabymetal #sakuragakuin","0:52
145 views",1,8,46,"['babymetal', 'su', 'yui', 'moa', 'SUMETAL', 'YUIMETAL', 'MOAMETAL', 'kawaii', 'perfects', 'moimoi', 'blackbabymetal', 'sakuragakuin']"
Babymetal_chile_oficial & The_Fox.God,@BabymetalChile,2021-08-09T00:40:55.000Z,"Happy MOAnday Megitsunes and Kitsunes! Have a great week!
 
#babymetal #su #yui #moa #SUMETAL #YUIMETAL #MOAMETAL #kawaii #perfects #moimoi #blackbabymetal #sakuragakuin",,,6,35,"['babymetal', 'su', 'yui', 'moa', 'SUMETAL', 'YUIMETAL', 'MOAMETAL', 'kawaii', 'perfects', 'moimoi', 'blackbabymetal', 'sakuragakuin']"
Lil Ken,@mhmkenn,2021-08-09T22:29:57.000Z,Back to school special! Lash extensions Only $75Any set Any style! Must be a student. #UL #LSU #SU #GramFam,,,2,14,"['UL', 'LSU', 'SU', 'GramFam']"
ramen-ish,@ramen_ish,2021-08-07T17:05:50.000Z,"lapis, my love

#su #lapislazuli",,,,2,"['su', 'lapislazuli']"
Stella Vaskoudi,@Stella_Vaskoudi,2021-08-06T10:04:34.000Z,"RT EUClimateAction: RT 
@EEN_EU
: European #SMEs working in #construction reporting for duty Our latest blog is OUT!

#Greentech & #Intelligentenergy can make your #business more sustainable.  How?

Read the advice of our Network experts in #su…","Internal Market, Industry, Entrepreneurship & SMEs and 9 others",,,1,"['SMEs', 'construction', 'Greentech', 'Intelligentenergy', 'business', 'su']"
mimi,@amina_mitchell1,2021-08-05T21:03:40.000Z,Who should I take for Anatomy & Physiology II ? #SU,,3,,,['SU']
YumomoChan,@YumomoArt,2021-08-10T16:31:09.000Z,"I haven't drawn any SU fanart for a while, so there is a Spinel art UnU

#spinel #su #stevenuniverse #fanart #digitalart",,1,1,3,"['spinel', 'su', 'stevenuniverse', 'fanart', 'digitalart']"
Jay Ree,@JaySPRP,2021-08-10T14:07:58.000Z,// Steven Universe edit thing I made. My main is dead now so light as well post it here,,1,3,9,[]
ICAL,@_layybella,2021-08-08T14:37:34.000Z,WEEK 2 AVAILABILITY spots for $75 Back to school special & $75 Friday’s! https://bellalashe.as.me #LSU #SU #BRCC #ULL,,,2,5,"['LSU', 'SU', 'BRCC', 'ULL']"
GhettoDan,@dan_ghetto,2021-08-10T18:23:52.000Z,"I just draw my shit

#SU #SU57 #PAKFA #jet #plane #sketch #living_machine #machine #Dire_machine",,,4,26,"['SU', 'SU57', 'PAKFA', 'jet', 'plane', 'sketch', 'living_machine', 'machine', 'Dire_machine']"
9,@mrdielit,2021-08-08T18:10:16.000Z,"It’s the soccer team for me, Whew! #SU #SU23 #SU24 #SU25",,,2,5,"['SU', 'SU23', 'SU24', 'SU25']"
diamon reneè,@reneexdiamon,2021-08-13T01:29:54.000Z,I need friends who stay in the 400ssoooo with that being said who wanna be friendss? #su #su24 #su23 #su25,,2,1,11,"['su', 'su24', 'su23', 'su25']"
⋆✦☾Bunny Boy☽✦⋆,@XxGRIM_HEARTxX,2021-08-10T02:48:27.000Z,"Some gem ocs, one of which (the peridot) being a redesign
~~~
#stevenuniversefanart #stevenuniverse #stevenuniversefuture #su #gemoc #stevenuniverseoc #peridot #Moonstone  #oc #referencesheet #art #myart #digitalart",,,2,8,"['stevenuniversefanart', 'stevenuniverse', 'stevenuniversefuture', 'su', 'gemoc', 'stevenuniverseoc', 'peridot', 'Moonstone', 'oc', 'referencesheet', 'art', 'myart', 'digitalart']"
111,@_BBREAJ,2021-08-11T17:09:13.000Z,I need more #lsu & #su friends ,,,,1,"['lsu', 'su']"
