username,twhandle,postdate,content,responding,reply,retweet,like,hashtags,docid,id
Netyorum,@netyorumnet,2021-07-06T18:27:07.000Z,"Elon Musk'ın şirketi uzay çöplerini toplayacak
 #Spacex #Uzay","Elon Musk'ın şirketi uzay çöplerini toplayacak - Netyorum
Elon Musk, kurucusu ve CEO'su olduğu SpaceX şirketinin dev uzay gemisi Starship'in uzay çöplerini toplayabileceğini açıkladı. SpaceX CEO’su ...
netyorum.net",,4,1,"[""['Spacex', 'Uzay']""]",8498,8498
Finans Gündem,@finansgundemcom,2021-05-09T13:59:23.000Z,Teksaslı köylüler Elon Musk'tan şikayetçi #elonmusk #spacex #uzay - https://finansgundem.com/haber/teksasli-koyluler-elon-musktan-sikayetci/1569974…,,,1,2,"[""['elonmusk', 'spacex', 'uzay']""]",9145,9145
Bilgi Zamani,@ZamaniBilgi,2021-08-03T11:55:52.000Z," Bir robotun merhameti adlı çalışma.
.
#teknoloji #robot #elon #tech #teknoloji",,,,3,"[""['teknoloji', 'robot', 'elon', 'tech', 'teknoloji']""]",26565,26565
Bilgi Zamani,@ZamaniBilgi,2021-07-14T18:33:18.000Z," SpaceX tarafından bu tarz bir teknoloji gelebilir mi sizce ?
.
#spacex
#tesla 
#elon 
#ElonMusk 
#teknoloji",,,3,2,,7928,7928
Bilgi Zamani,@ZamaniBilgi,2021-07-14T18:33:18.000Z," SpaceX tarafından bu tarz bir teknoloji gelebilir mi sizce ?
.
#spacex
#tesla 
#elon 
#ElonMusk 
#teknoloji",,,3,2,"[""['spacex', 'tesla', 'elon', 'ElonMusk', 'teknoloji']""]",27148,27148
Gaziantep Referans Gazetesi,@ReferansGazetes,2021-07-23T10:24:02.000Z,"Elon Musk’tan yeni Bitcoin oyunu! 
Piyasalarda 'U' dönüşü
http://referansgazetesi.com.tr/haber/elon-musktan-yeni-bitcoin-oyunu-piyasalarda-u-donusu-60043.html… 
#SonDakika #EKONOMİ #Teknoloji #ElonMusk #Bitcoin #Ethereum #dogecoin #bitcointurkiye #Binance",,,,,,7477,7477
Girişim Haberleri,@girisimhaberi,2021-08-02T14:13:12.000Z,"Elon Musk’ın Kurucuları Arasında Olduğu Neuralink 205 Milyon Dolar Yatırım Aldı! https://girisimhaberleri.com/neuralink-205-milyon-dolar-yatirim-aldi/… 
#girisimhaberleri #girişimcilik #google #startup #elonmusk #neuralink #teknoloji","Elon Musk’ın Kurucuları Arasında Olduğu Neuralink 205 Milyon Dolar Yatırım Aldı! - Girişim Haberleri
Elon Musk’ın Kurucuları Arasında Olduğu Neuralink 205 Milyon Dolar Yatırım Aldı!
girisimhaberleri.com",,,3,"[""['girisimhaberleri', 'girişimcilik', 'google', 'startup', 'elonmusk', 'neuralink', 'teknoloji']""]",26592,26592
Sanal Konular,@SanalKonular,2021-07-28T21:30:23.000Z,"Ethereum Kurucusundan Elon Musk’a Uyarı: Buna Odaklanmalı!
https://haberlerburda.com/ethereum-kurucusundan-elon-muska-uyari-buna-odaklanmali/… 

 #sondakika #gündem #dünya #teknoloji #sondakika #güncel #ekonomi #turkıye #binance #ekonomi  #btc #DOGE #SHIB",,,,,,7157,7157
Sanal Konular,@SanalKonular,2021-07-17T17:25:49.000Z,"Elon Musk’ın Dogecoin’li (DOGE) Yeni Profil Fotoğrafı Heyecan Yarattı
https://haberlerburda.com/elon-muskin-dogecoinli-doge-yeni-profil-fotografi-heyecan-yaratti/… 

 #sondakika #gündem #dünya #teknoloji #sondakika #güncel #ekonomi #turkıye #binance #ekonomi  #btc #DOGE #SHIB",,,,,,7744,7744
Bilgi Zamani,@ZamaniBilgi,2021-07-14T18:33:18.000Z," SpaceX tarafından bu tarz bir teknoloji gelebilir mi sizce ?
.
#spacex
#tesla 
#elon 
#ElonMusk 
#teknoloji",,0,3,2,,7928,7928
Bilgi Zamani,@ZamaniBilgi,2021-07-14T18:33:18.000Z," SpaceX tarafından bu tarz bir teknoloji gelebilir mi sizce ?
.
#spacex
#tesla 
#elon 
#ElonMusk 
#teknoloji",,0,3,2,"[""['spacex', 'tesla', 'elon', 'ElonMusk', 'teknoloji']""]",27148,27148
gaye haracci,@mediacat25,2021-08-04T12:23:34.000Z,"03 Ağustosda #Elon #Musk için Kısmet Var #Uzayla ilgili işlerde verimi artabilir demiştik. Gerçekten de tam da 03 Ağustosda Elon Musk müjdeyi verdi ""#Starship aracına 6 adet motor takıldı"" Böylece #Uzay #Turizmi Yapabilecek. 

https://shiftdelete.net/elon-musk-mars-yolculugu-icin-mujde-verdi…

https://blogchainn.com/post/02-08-ağuost/02-08-a%C4%9Fustos-2021-haftal%C4%B1k-bur%C3%A7-astroloji-05-ve-08-a%C4%9Fustos-haftan%C4%B1n-en-yo%C4%9Fun-g%C3%BCnleri…",,0,0,3,"[""['Elon', 'Musk', 'Uzayla', 'Starship', 'Uzay', 'Turizmi']""]",8190,8190
Netyorum,@netyorumnet,2021-07-06T18:27:07.000Z,"Elon Musk'ın şirketi uzay çöplerini toplayacak
 #Spacex #Uzay","Elon Musk'ın şirketi uzay çöplerini toplayacak - Netyorum
Elon Musk, kurucusu ve CEO'su olduğu SpaceX şirketinin dev uzay gemisi Starship'in uzay çöplerini toplayabileceğini açıkladı. SpaceX CEO’su ...
netyorum.net",0,4,1,"[""['Spacex', 'Uzay']""]",8498,8498
Mert Özdemir,@mertozdemir2021,2021-05-06T22:10:10.000Z,Çin'in kontrolden çıkan roketi 89 dakikada bir dünya turu atıyor. Şu an 28.100 km/sa hızla hareket ediyor. 8-9 Mayıs tarihlerinde düşmesi bekleniyor. #Uzay #Starlink #SpaceX Elon Musk,,1,1,4,"[""['Uzay', 'Starlink', 'SpaceX']""]",9189,9189
Finans Gündem,@finansgundemcom,2021-05-09T13:59:23.000Z,Teksaslı köylüler Elon Musk'tan şikayetçi #elonmusk #spacex #uzay - https://finansgundem.com/haber/teksasli-koyluler-elon-musktan-sikayetci/1569974…,,0,1,2,"[""['elonmusk', 'spacex', 'uzay']""]",9145,9145
Gizem Fidan,@gizemfidanhaber,2021-07-21T13:58:00.000Z,"ELON MUSK MARS YÖNETİCİSİ OLABİLİR Mİ?
Elon Musk'ın Mars Yöneticiliği, Maddenin Yeni Sıvı Cam Hali, Denizden Lityum Eldesi.. 21 Temmuz...
https://youtube.com/watch?v=TtHcWEkMjrI…
#ElonMusk #TheMarsProject  #Mars #KızılGezegen  #gizemfidanhaber  #bilimhaberleri #bilim #Teknoloji","Elon Musk'ın Mars Yöneticiliği, Maddenin Yeni Sıvı Cam Hali, Denizden...
21 Temmuz Gündemi: Maddenin “sıvı cam” hali keşfedildi. Araştırmacılar bu özel maddede farklı olarak 2 cam geçişi tespit etti.
youtube.com",0,1,0,,7577,7577
LeGazete,@legazetecom,2021-08-07T16:31:12.000Z,"Elon Musk’ın SpaceX şirketi şimdiye kadar yapılmış en büyük uzay gemisinin prototipini tamamladı. Yıldız Gemisi anlamına gelen 121 metrelik Starship için Elon Musk “Bir rüya gerçek oldu” dedi.

#elonmusk #yıldızgemisi #starship #spacex #uzay","İnsanları Ay’a ve Mars’a taşıyacak dev uzay gemisi hazır
Elon Musk’ın SpaceX şirketi şimdiye kadar yapılmış en büyük uzay gemisinin prototipini tamamladı. Yıldız Gemisi anlamına gelen 121 metrelik Starship için Elon Musk “Bir rüya gerçek oldu” dedi. Uzay...
legazete.com",0,0,1,"[""['elonmusk', 'yıldızgemisi', 'starship', 'spacex', 'uzay']""]",8161,8161
Devolay Haber (News),@Devolaaa,2021-05-12T10:36:53.000Z,"Arapların İlk Ay Aracını Elon Musk Fırlatacak

https://devolay.com/2021/05/12/araplarin-ilk-ay-aracini-elon-musk-firlatacak/…

#bilim #Science #uzay #Space #evren #Universe #ay #moon #arabica #ElonMusk #Musk #SpaceX",,0,0,0,"[""['bilim', 'Science', 'uzay', 'Space', 'evren', 'Universe', 'ay', 'moon', 'arabica', 'ElonMusk', 'Musk', 'SpaceX']""]",9109,9109
Türkçe,@turkce,2021-07-23T08:56:33.000Z,"Elon Musk ve Jack Dorsey'nin katıldığı The B Word oturumu bize ne anlatıyor?: Bu hafta hem teknoloji hem de Kripto para dünyası The B Word etkinliğini merakla bekledi. Hatırlarsanız, Tesla CEO'su Elon Musk ve Twitter CEO'su Jack… http://dlvr.it/S4Gclx #Türkçe #Teknoloji",,0,0,0,"[""['Türkçe', 'Teknoloji']""]",26898,26898
Mehmet beken,@Mehmetb0834,2021-05-09T23:03:15.000Z,Elen musk uzaya çıkarıcam doge yi derken boşa konuşmuyormuş 1 - doge uzaya gidiyor  #doge #DogeCoinTo1Dollar Elon DOGE-1 #dogecoin #ElonMuskSNL #DogeDay #elon #uzay #kripto,,0,0,1,"[""['doge', 'DogeCoinTo1Dollar', 'dogecoin', 'ElonMuskSNL', 'DogeDay', 'elon', 'uzay', 'kripto']""]",9134,9134
Türkçe,@turkce,2021-08-02T10:56:08.000Z,"Elon Musk, Tim Cook'tan Apple'ın CEO Koltuğunu mu İstedi? Açıklama Geldi!: Elon Musk'tan, Apple'ın CEO'su Tim Cook'un yerine geçmek istediği söylentilerine sert bir cevap geldi... http://dlvr.it/S4tCkV #Türkçe #Teknoloji",,0,0,1,"[""['Türkçe', 'Teknoloji']""]",26603,26603
Sanal Konular,@SanalKonular,2021-07-21T18:41:10.000Z,"Sıcak Gelişme: Elon Musk Sahip Olduğu Altcoin’leri Duyurdu!
https://haberlerburda.com/sicak-gelisme-elon-musk-sahip-oldugu-altcoinleri-duyurdu/… 

 #sondakika #gündem #dünya #teknoloji #sondakika #güncel #ekonomi #turkıye #binance #ekonomi  #btc #DOGE #SHIB",,0,0,0,,7567,7567
